363a42b9-eb6d-451f-aee9-2b3fdc27fde4,234974365,2020-12-13T13:03:45.361Z,2020-12-13T13:03:45.361Z,4,"B1 B2 B3
外套 （值得買 便宜保暖） https://shopee.tw/product/56279342/5858932689?smtt=0.3070042-1607864508.9
第一套上衣 https://shopee.tw/product/56279342/3859919941?smtt=0.3070042-1607864544.9
裙子 （是鬆緊帶 不錯 也值得買） https://www.ownown.co/products/133648-穿上變成歐膩的後拉鍊毛呢短裙建議s穿著",5,F
13b81a9e-3749-45d4-878d-7c2988a9f296,234974365,2020-12-13T13:37:11.839Z,2020-12-13T13:37:11.839Z,5,搭的很好看,8,F
726e8379-661d-48d2-9ec8-84921512a62e,234974365,2020-12-13T13:38:15.854Z,2020-12-13T13:38:15.854Z,6,請問原po買韓小范都一次買幾件？有少寄過的嗎,0,F
540c4708-b1c8-4c20-86b8-9e9dbbd7c367,234974365,2020-12-13T13:47:21.357Z,2020-12-13T13:47:21.357Z,7,"B5 謝謝☺️☺️
B6 我一次都5-7件左右
有欸 有時候會缺貨 但之後退款就行",0,F
73e27848-60c7-4487-9f47-69aff95e5858,234974365,2020-12-13T14:40:00.099Z,2020-12-13T14:40:00.099Z,8,方便問一下原潑身高嗎～～,0,F
8a78dd67-8c6e-41dd-b029-7172ca1c0a5e,234974365,2020-12-13T14:55:51.990Z,2020-12-13T14:55:51.990Z,9,B8 159/46,0,F
4a345c08-fa78-45ab-8ecf-3a1e6b67f815,234974365,2020-12-13T15:12:36.593Z,2020-12-13T15:12:36.593Z,10,想問第四套上衣！！！,0,F
f82f16c8-8f54-4b37-8550-395d484f5277,234974365,2020-12-13T15:18:16.640Z,2020-12-13T15:18:16.640Z,11,"B10 要五毛 給一塊 上衣裙子我一次放上
衣 https://shopee.tw/product/56279342/3103726435?smtt=0.3070042-1607872651.9
裙 https://shopee.tw/product/56279342/2855408778?smtt=0.3070042-1607872680.9",4,F
48cbfeb7-29a6-4238-aa9f-ec2556af0e28,234974365,2020-12-13T17:24:19.188Z,2020-12-13T17:24:19.188Z,12,問最後一套的褲子！🙏,0,F
0251a730-6395-4dba-8251-080ec362f608,234974365,2020-12-13T19:00:30.784Z,2020-12-13T19:00:30.784Z,13,"我也是這樣子買衣服的！
洗衣服時就會很療癒 整排都是同色系的😂
原po也可以嘗試買低彩度的藍或綠 跟杏色大地色也很搭",3,F
84a5a3f4-4731-4331-a2a7-f02c89688d79,234974365,2020-12-14T00:08:21.312Z,2020-12-14T00:08:21.312Z,14,想問一下3洋裝🥺,0,F
f2249bee-9495-4b31-a185-09ac551664ec,234974365,2020-12-14T00:58:52.459Z,2020-12-14T00:58:52.459Z,15,B11 想請問第四套的長裙會很顯小腹嗎🥺,1,F
649f0fb3-6ba0-4f74-b2d5-4620c77b7077,234974365,2020-12-14T01:20:12.125Z,2020-12-14T01:35:02.938Z,16,"B12 我之前買的那件沒了⋯但有看到類似款 才100 
B13 綠色我下次來試試！是抹茶綠嗎
B14 
https://shopee.tw/product/56279342/7255342644?smtt=0.3070042-1607908606.9
B15 其實不會 是我硬要把衣服紮進去 哈 不紮長這樣（沒有吸氣狀態）
https://i.imgur.com/1FtIekO.jpg",2,F
354536b5-5eee-46a1-b72e-15866d0edc03,234974365,2020-12-14T01:30:02.262Z,2020-12-14T01:30:02.262Z,17,B12 B16 附上長褲的連結 不要買！！！差超多的！！！,0,F
6a882db8-62c6-4bb7-819c-a94b4641eb22,234974365,2020-12-14T01:34:46.818Z,2020-12-14T01:34:46.818Z,18,B17 夭壽 那我要把他他刪了,0,F
e39c2822-b076-490f-b064-96972df3840f,234974365,2020-12-14T01:58:53.974Z,2020-12-14T01:58:53.974Z,19,好看！,1,F
a9b89ce6-9633-4787-9b28-adcebe641f2c,234974365,2020-12-14T04:06:48.522Z,2020-12-14T04:12:03.296Z,20,米色人報到🙌🏻🙌🏻🙌🏻想問包包連結🔗🥺,0,F
6b851d55-12ec-4448-8e40-4b8c74c40f42,234974365,2020-12-14T04:14:04.108Z,2020-12-14T04:14:04.108Z,21,B20 包包真的是我的愛 超好搭又實用我每天揹 🥺 https://www.pinkoi.com/product/ENjfaHqZ/?openExternalBrowser=1,1,F
a71a5335-0957-4b78-939e-4db5d998be45,234974365,2020-12-14T04:33:14.387Z,2020-12-14T05:05:07.934Z,22,"B12 啊啊找到 

https://shopee.tw/product/56279342/1591658058?smtt=0.3070042-1607922299.9",0,F
5c9a10fe-8225-4e62-9dc2-5bbeee6ef1ae,234974365,2020-12-14T05:01:30.602Z,2020-12-14T05:01:30.602Z,23,"B16 謝謝～～你穿起來好美😍
By B15",0,F
3b3a9684-66f0-4152-ab6b-43bb8c4fb2fe,234974365,2020-12-14T05:05:20.144Z,2020-12-14T05:22:36.836Z,24,B23 欸我剛貼錯啦 我改好了,1,F
d1151c3a-98b4-482c-944b-df28a0f55913,234974365,2020-12-14T05:51:23.330Z,2020-12-14T05:51:23.330Z,25,"b16 對！或是像下面這兩種顏色 也可以嘗試看看
https://i.imgur.com/qnzGh8q.jpg
https://i.imgur.com/AipQvEu.jpg",2,F
5e9a1b9b-17cd-43af-af79-e21ef89a94be,234974365,2020-12-14T06:16:08.569Z,2020-12-14T06:16:08.569Z,26,"搭的很好看
韓小范這家很推！",0,F
9ab0afc3-0ae2-4750-b05c-1725b081dd02,234974365,2020-12-14T07:43:03.614Z,2020-12-14T07:43:03.614Z,27,想問紅色的那件大學T~謝謝,0,F
1d5ef58b-2435-4410-a400-159e0554b37b,234974365,2020-12-14T08:31:10.474Z,2020-12-14T08:31:18.163Z,28,請問韓小范這個賣家出貨會等很久嗎,0,F
bb1f1f07-bfd6-40ea-8537-179196241d55,234974365,2020-12-14T09:00:27.552Z,2020-12-14T09:00:27.552Z,29,也想問紅色大學T~~~,0,F
801e9f2e-a3f5-4a31-a623-a5aa3afa7a2a,234974365,2020-12-14T10:40:10.489Z,2020-12-14T10:40:10.489Z,30,第一張很好看,0,M
ead9d92b-da06-4f94-9a4b-45171543fdc6,234974365,2020-12-14T10:50:55.115Z,2020-12-14T10:50:55.115Z,31,想問那件洋裝好穿會刺嗎🥺,0,F
813b1548-677e-471c-b759-07df9d71d8f4,234974365,2020-12-14T11:20:43.175Z,2020-12-14T11:20:43.175Z,32,"B25 下面ㄉ很好看耶
B26 B28 這家真的蠻少會有雷物 出貨也快（但偶爾太便宜的還是🈶️雷
B29 B27 https://shopee.tw/product/56279342/4961487028?smtt=0.3070042-1607944799.9
B31 我皮膚很敏感 我買1000多的髦梗都會刺 但這件不會",0,F
3770c239-f390-4fad-85f6-6a3d3a61da88,234974365,2020-12-14T11:40:13.979Z,2020-12-14T11:40:22.173Z,33,,,
ab67bdfa-a539-468b-a28c-04d0b0fefae5,234974365,2020-12-14T14:35:29.555Z,2020-12-14T14:35:29.555Z,34,第一件大衣外套最近15.16度穿會保暖嗎～～,0,F
3b9b34a2-fbc3-45bc-8d82-7775d7a8e2ec,234974365,2020-12-14T14:45:01.587Z,2020-12-14T14:45:30.362Z,35,B34 其實問我不太準 我體溫偏高 我有時候穿那件外套都覺得太熱（我台北人）但絕對沒有羽絨外套那麼保暖 只是厚度是夠的,0,F
d1857cfb-ddba-440a-9dfd-c90eb1559f8f,234974365,2020-12-14T18:52:28.312Z,2020-12-14T18:52:28.312Z,36,請問b32的大學T會刺皮膚嗎～摸起來跟穿起來舒服嗎～會暖嗎😂,0,F
6b2adf31-e3a8-47e3-bc86-da99afa029c9,234974365,2020-12-15T00:24:46.743Z,2020-12-15T00:24:46.743Z,37,請問可以看倒數第二套咖啡色針織長裙的正面照嗎,0,F
a331ec15-af19-4d32-8d65-0cdea14d2287,234974365,2020-12-15T01:23:23.359Z,2020-12-15T01:23:23.359Z,38,"B37 可以看 B11 有商品照
B36 暖 有刷毛",0,F
ea914baf-ada9-4bed-aff7-aeec8abc158c,234974365,2020-12-15T01:37:22.148Z,2020-12-15T01:37:22.148Z,39,請問第一套的裙子建議164左右的女生穿嗎🤣原po穿起來會很短嗎～～,0,F
68145bcc-7032-4ebe-9243-285820430bdd,234974365,2020-12-15T03:04:24.774Z,2020-12-15T03:04:24.774Z,40,B39 我覺得會太短ಥ_ಥ因為我是膝上 10公分左右,0,F
ccc4be69-ec48-4524-b1e1-0d3e273ec8fd,234974365,2020-12-15T03:31:28.202Z,2020-12-15T03:31:28.202Z,41,B0 請問西外袖子會偏短嗎,0,F
267d9fbd-6635-4916-9f9d-5277bd982991,234974365,2020-12-15T05:16:46.977Z,2020-12-15T05:16:58.685Z,42,B41 那材質不算西外喔,0,F
723d1e7f-89fd-4798-a0a6-103ee3180629,234974041,2020-12-13T14:56:59.884Z,2020-12-13T14:56:59.884Z,1,直接當斗篷穿XD或是白衣配牛仔褲,0,F
bfa66d4f-f115-496c-b6e9-044c8db11b97,234974041,2020-12-13T14:58:13.634Z,2020-12-13T14:58:13.634Z,2,"B1 
網路上是寫上衣
但是標籤上是外套
所以不知道到底要怎麼穿",1,F
63f79ac7-9f88-40e4-bbe3-f14d963965c6,234974026,2020-12-13T11:21:56.963Z,2020-12-13T11:21:56.963Z,1,選手一號 💗,17,F
e2306b2e-a4e1-4d83-8443-3e687965253b,234974026,2020-12-13T11:22:12.057Z,2020-12-13T11:22:12.057Z,2,選手二號 💗,7,F
36557bcf-506e-4b76-b8fb-051e638f01d3,234974026,2020-12-13T11:28:46.070Z,2020-12-13T11:28:46.070Z,3,"選手二號！但我是買另一雙
https://i.imgur.com/3SLbe4P.jpg",1,F
12eb2758-db68-47de-8fbf-876170f7eb97,234974026,2020-12-13T11:44:08.288Z,2020-12-13T11:44:08.288Z,4,B3 這雙也好好看哦 😭,1,F
32505ba8-8509-4a92-9521-867a92e77cdb,234974026,2020-12-13T13:24:16.301Z,2020-12-13T13:24:16.301Z,5,D+AF評價非常的差 建議慎選,1,F
7149073e-866b-4b88-bb4c-5c325564a428,234974026,2020-12-13T13:47:41.772Z,2020-12-13T17:31:43.064Z,6,"我買過第一雙的另一個顏色
我覺得穿起來還不錯
如果你腳會水腫可以考慮拿大半號
我常常穿一整天到晚上腳水腫了前面就會痛
我是在特價買的
他們家的鞋子我不太會買原價",0,F
41f95080-f877-4e8c-96e9-7bb52989b1c8,234974026,2020-12-13T14:56:20.958Z,2020-12-13T14:56:20.958Z,7,"評價不至於非常差拉
只能說是評價二極吧
其實我覺得鞋子都要穿過以後才知道適不適合自己
今年趁雙11的時候腦波一弱買了d+af一雙靴
實際收到穿過以後覺得蠻滿意的
沒有傳聞講的底很硬
算是耐走好穿，也滿修飾腳的",1,F
ccaf11cd-3693-4445-bdec-9992f61a8cbf,234974026,2020-12-13T15:23:53.779Z,2020-12-13T15:23:53.779Z,8,B3 請問有實穿照嗎🥺目前也在觀望這雙,0,F
878fea10-5def-4357-8d6a-a6d1cd28eb3f,234974026,2020-12-13T15:30:14.749Z,2020-12-13T15:32:47.185Z,9,"B8 請服用
https://i.imgur.com/pBr9odk.jpg
這張比較清楚",11,F
8aaa7754-5f35-4f9a-9ae1-327ff7704500,234974026,2020-12-13T16:26:39.906Z,2020-12-14T16:12:38.597Z,10,,,
0f8cf732-0359-45c1-bb71-b242cdba27d5,234974026,2020-12-14T02:56:17.840Z,2020-12-14T02:56:17.840Z,11,B9 你這雙是哪一款~~~好帥>///<,0,F
34cac7cc-b85c-4f28-b332-b5f7e8145e9c,234974026,2020-12-14T03:11:01.511Z,2020-12-14T03:11:01.511Z,12,被B9 燒到😍,0,F
ca571817-211c-493d-9969-314c7c7f97c3,234974026,2020-12-14T05:08:31.060Z,2020-12-14T05:08:31.060Z,13,選手１號！兩個比較起來偏好低筒～,1,F
82c15fdf-8e66-4f29-bf50-fed0db2f106b,234974026,2020-12-14T05:56:46.721Z,2020-12-14T05:56:46.721Z,14,B9 你穿好好看!!!🔥🔥🔥,1,F
69cd70d7-70e2-43db-a89b-666509d14aab,234974026,2020-12-14T06:51:20.178Z,2020-12-14T06:51:20.178Z,15,2號~,0,F
c553659b-6c52-460f-a5fe-7e6a2334030a,234974026,2020-12-14T07:46:15.592Z,2020-12-14T07:46:15.592Z,16,B9 想問裡面還有空間可以塞增高墊嗎🤩,0,F
644e33c3-83ae-420d-9a3d-6ee15c5c3f44,234974026,2020-12-14T11:48:43.588Z,2020-12-14T11:48:43.588Z,17,喜歡2,0,F
368040fb-ba03-4b00-8b6e-2303183e07c5,234974026,2020-12-14T11:56:17.144Z,2020-12-14T11:56:17.144Z,18,"B11 商品編號s00007108
B14 謝謝
B16 我覺得這樣可能要再買大半號欸",2,F
9484b21a-32ef-459a-9e9d-f40fbb058a4d,234973999,2020-12-13T12:01:42.457Z,2020-12-13T12:01:42.457Z,1,這家評價很差欸,0,M
8cfac919-5fa2-42dd-ba4e-d9eef3d398aa,234973999,2020-12-13T12:43:05.491Z,2020-12-13T12:43:10.238Z,2,"我也覺得這件好看！
但怕版型不挺
卡個心得",0,F
49e9efd1-390e-4dea-93a7-48a7721b9bc1,234973999,2020-12-14T14:07:02.151Z,2020-12-14T14:07:02.151Z,3,你買這個不如買有牌的,0,M
63131183-f0d7-4efc-97b6-729381e35102,234973951,2020-12-13T11:07:36.678Z,2020-12-13T11:08:46.376Z,1,"這樣很可以了
然後戴個隱形眼鏡這樣
然後鞋子建議不要穿白的 雖然很好看🥺
但容易被踩髒",2414,M
1660f017-363f-45de-9743-90387381bd0c,234973951,2020-12-13T11:12:24.809Z,2020-12-13T11:12:24.809Z,2,"白鞋很容易髒 
帶隱眼好看",219,M
67c014de-6b25-453f-a06e-aa49ccd287f3,234973951,2020-12-13T11:14:55.839Z,2020-12-13T11:14:55.839Z,3,"很好看阿但絕對不要穿白鞋!!!!(受害主路過  一堆垃圾沒品的酒亂灑的亂吐口水的...
然後原po戴眼鏡就蠻正了戴個隱眼一定更好看",480,M
edb97a3a-5e3e-465b-b5c1-2ff92ab5dc90,234973951,2020-12-13T11:31:36.421Z,2020-12-13T11:31:36.421Z,4,但是要一起去嗎,54,M
835b1f04-2337-4787-b97b-319f5eb40751,234973951,2020-12-13T12:01:15.860Z,2020-12-13T12:01:15.860Z,5,"原po感覺身材不錯可以穿更辣一點
台中夜店的妹子每個都很厲害啊（望）",595,F
799a692d-ff6a-4721-8d12-2f61dc54eb29,234973951,2020-12-13T12:05:26.723Z,2020-12-13T12:05:26.723Z,6,"補充一下
可以穿高腰短褲或是合身一點的短裙
然後上衣部分我比較不建議這種背心或是一字領
蠻容易不小心被拉下來的
一件式洋裝也很推唷～",381,F
ef7eb787-c190-4e16-ae24-7beadc088dd4,234973951,2020-12-13T12:18:18.711Z,2020-12-13T12:18:18.711Z,7,笑了,1899,M
5e87f85d-0932-4346-823b-3347a353dd62,234973951,2020-12-13T12:33:17.902Z,2020-12-13T12:33:17.902Z,8,高跟鞋沒有包廂會累死吧,285,F
e58294b3-395f-4a5d-9526-b06e45908b57,234973951,2020-12-13T12:34:16.833Z,2020-12-13T12:34:16.833Z,9,你害我想去夜店了啦ಠ_ಠ,23,M
b1173ba9-c51f-429f-9594-bf3e3c590b96,234973951,2020-12-13T12:39:18.080Z,2020-12-13T12:39:18.080Z,10,B7 笑啥,54,M
ca935871-088e-4aaf-b88a-f84b2fe43fe4,234973951,2020-12-13T12:50:42.326Z,2020-12-13T12:50:42.326Z,11,白鞋真的會變很髒,91,F
af3e7665-14ab-42af-969c-ecefc99ec4a2,234973951,2020-12-13T12:50:44.396Z,2020-12-13T12:50:44.396Z,12,眼鏡換隱眼會更好，裙子可以穿貼身一點或是穿短褲，妳的那件裙子看起來太鬆了～,312,F
b168bad8-0009-49e2-8872-d6516ec01c2c,234973951,2020-12-13T12:57:21.254Z,2020-12-13T12:57:21.254Z,13,B10 笑死人家在問穿搭你約啥砲啊處男 可憐哪,131,M
cf96a44b-6d4d-469c-b81b-ad50b1721f7f,234973951,2020-12-13T12:57:23.878Z,2020-12-13T12:57:23.878Z,14,"建議別穿白鞋
尤其是如果那雙白鞋很貴 又或是你的愛
不然白鞋穿去
隔天你一定會想殺死昨天的自己",125,M
fcb26d50-758f-4b2b-ab40-92cb9d5b0c77,234973951,2020-12-13T13:00:57.622Z,2020-12-13T13:05:19.861Z,15,"建議裙子跟鞋子換掉 不好看
裙子換合身的褲子或裙子都可以
鞋子我覺得穿布鞋會更適合
穿什麼靴子高跟鞋的很明顯就是沒去過夜店的",391,F
1bcc0137-7f5f-4299-94ae-ce711ba9352a,234973951,2020-12-13T13:03:08.424Z,2020-12-13T13:03:08.424Z,16,個人感覺 配那雙鞋不太好看,126,M
f0d08d50-e47b-49bc-89b4-b600ea6a12e9,234973951,2020-12-13T13:04:35.940Z,2020-12-13T13:04:35.940Z,17,"鞋子換成黑色球鞋或馬丁
外套跟裙子不搭，換成皮外套好一點
如果沒有皮外套，就換裙子",173,F
b1c34b78-a42a-43db-9eb7-69f49ff81a75,234973951,2020-12-13T13:06:03.041Z,2020-12-13T15:50:20.537Z,18,"B13 你家剛死人？還是忘記吃藥？
到底在亂吠三小..
https://i.imgur.com/hDgEAGO.jpg",236,M
fcaa55b7-cefc-4bd3-b7f3-a40d97479ff4,234973951,2020-12-13T13:08:51.445Z,2020-12-13T13:08:51.445Z,19,好脫的就可以了,162,M
8742fd62-913b-46a1-9539-e31ec315ab13,234973951,2020-12-13T13:13:09.056Z,2020-12-13T13:13:09.056Z,20,燈暗真的什麼都看不到～～～～～～,35,F
11e79b26-c891-48c2-980f-653be1753f62,234973951,2020-12-13T13:13:34.213Z,2020-12-13T13:13:34.213Z,21,B19 公殺小,846,F
2da3ddd0-ac29-4c40-9ed0-924ad5cd2877,234973951,2020-12-13T13:16:17.866Z,2020-12-13T13:18:06.972Z,22,,,
0ff1e83b-a4e2-4074-b992-e377ff555160,234973951,2020-12-13T13:21:17.804Z,2020-12-13T13:21:17.804Z,23,"說不出來的怪  感覺裙子跟鞋子不搭
每件單看都不錯  可是搭在一起就是說不出來的怪",583,F
d5c47a7c-ff05-49d1-821f-e08a601ffc49,234973951,2020-12-13T13:25:39.940Z,2020-12-13T13:25:39.940Z,24,我個人聽別的女生說有跟的很難蹦欸 然後絕對不要白鞋⋯ 我夜店回來鞋子都髒到我要重洗一次,62,M
13899ed2-fce9-4c15-a439-12340621529c,234973951,2020-12-13T13:27:42.836Z,2020-12-13T13:27:42.836Z,25,你穿這樣根本連貼都不想貼,7136,M
17ee054c-a6e1-403f-b4a3-e1992eacf5b9,234973951,2020-12-13T13:28:45.460Z,2020-12-13T13:28:45.460Z,26,我的腋下很好,195,F
cb40d8a8-4069-43d7-a254-26f6ba5da7f7,234973951,2020-12-13T13:37:09.465Z,2020-12-13T13:37:09.465Z,27,"推 B1 原po漂亮身材又好
不用多露應該就可以很夯了",33,M
67f68a0d-34cb-4411-aa28-8dca4547e1f3,234973951,2020-12-13T13:43:25.896Z,2020-12-13T13:43:25.896Z,28,不知道是不是鞋子的關係還是外套，整體看起來蠻怪的⋯這兩個換掉就好了吧,118,F
32035351-2ce6-4a4b-bd66-642500d886ab,234973951,2020-12-13T13:43:27.662Z,2020-12-13T13:45:38.914Z,29,"你們是認真覺得可以嗎😳
外套太休閒 搭上裙子鞋子整個滿不搭的
裙子有點大件不順身 感覺很像小朋友拿媽媽的來穿 而且是墨綠色嗎？顯妳老 建議先換件貼妳身形的裙子可能好點 
鞋子也能換黑色的試試",889,F
b471b5f3-04db-445b-aa8b-19acf3bf1f53,234973951,2020-12-13T13:45:29.332Z,2020-12-13T13:45:29.332Z,30,"燈光暗暗的根本看不清楚 沒差啦
戴個隱眼噴個香水就一堆男生貼了",72,M
ac089b06-f8a0-40d2-afa7-7fac0a4c30f8,234973951,2020-12-13T13:46:19.794Z,2020-12-13T13:46:39.495Z,31,"B21 抱歉 打錯了
應該是套子自備一下",14,M
9354aa7b-3208-4fcb-bf5d-f80b3791b4d4,234973951,2020-12-13T13:50:03.763Z,2020-12-13T13:50:03.763Z,32,嘔嘔,14,M
1cabff81-2c87-42be-96dd-97f24cf6ef55,234973951,2020-12-13T13:52:27.889Z,2020-12-13T13:52:27.889Z,33,冬天我都穿帽踢去欸🤣,46,F
85305305-3aee-4ed5-97de-fcf7a16954e6,234973951,2020-12-13T13:53:51.467Z,2020-12-13T13:53:51.467Z,34,"裡面衣服比外套長看起來會比較怪 建議穿更短版的
然後可以考慮穿短褲就好也比較方便不走光
鞋子建議搭深色球鞋比較不容易髒",23,F
9feb0ae6-713a-4a8b-bce9-fe3507822406,234973951,2020-12-13T13:55:21.037Z,2020-12-13T13:55:21.037Z,35,不要帶包包,49,M
9c6d6060-2fcc-4b1a-bc3f-509c21074956,234973951,2020-12-13T13:56:31.720Z,2020-12-13T13:56:31.720Z,36,去夜店在意這麼多幹嘛？,52,M
361b3c2c-e14d-4252-a7ea-354703c94cdd,234973951,2020-12-13T13:57:14.679Z,2020-12-13T13:57:14.679Z,37,高中生穿搭...,437,F
cb212823-3c48-4914-8388-df9424832767,234973951,2020-12-13T13:58:31.504Z,2020-12-13T13:58:31.504Z,38,B15 但我去都穿高跟捏 裡面也很多女生穿高跟,19,F
ba6c4a4f-cfd1-4782-b155-533dd12b3856,234973951,2020-12-13T14:00:43.833Z,2020-12-13T14:01:04.289Z,39,裙子不行換掉,35,F
5fc16dd9-87d8-48d8-8802-775ab9b74c55,234973951,2020-12-13T14:01:28.212Z,2020-12-13T14:01:28.212Z,40,不要鬧,110,F
16db897f-a1ae-4e4b-85a8-4a455375d44d,234973951,2020-12-13T14:02:32.402Z,2020-12-13T14:02:32.402Z,41,別戴那個眼鏡拜託,323,F
8309f132-a0e4-4198-a08a-76ef9b96910e,234973951,2020-12-13T14:03:18.556Z,2020-12-13T14:08:52.829Z,42,,,
cf6ba39d-d6d7-48a0-97b9-ed9249eefeea,234973951,2020-12-13T14:06:48.439Z,2020-12-13T14:06:48.439Z,43,"可以，既不暴露又能小露性感
噢對了！真的不建議穿白鞋
被踩爆的我😭😭",17,F
321b11a4-4cfe-4f7c-a8fd-4b4d2aa110a9,234973951,2020-12-13T14:10:06.016Z,2020-12-13T14:10:06.016Z,44,不建議白鞋會被踩黑！！外套也建議換一下，或是就不要搭配外套了。,7,M
2739fa2b-d18a-4378-9428-97a4e06deb3d,234973951,2020-12-13T14:12:02.073Z,2020-12-13T14:12:53.873Z,45,我第一次去穿牛仔短褲配短板上衣加球鞋給你參考～而且出門前穿外套把拉鍊拉到最高（怕被爸爸發現😂,8,F
3bf69e79-5114-4130-8fb1-a0df0ae5f16c,234973951,2020-12-13T14:14:42.269Z,2020-12-13T14:14:42.269Z,46,"眼鏡換掉用隱眼
外套其實不用穿 進去裡面會很熱
裙子還是換一下比較好吧 
不用帶包包",21,F
26e5244f-6146-41e5-bdaf-4ce94387e124,234973951,2020-12-13T14:17:12.977Z,2020-12-13T14:17:12.977Z,47,"我第一次去也不知道穿什麼
後來穿一件式緊身的更顯身材 後來效果不錯🌝
不過看到蠻多小可愛搭短褲類的
而且不要穿太多 你下去舞池跳一跳就超熱",7,F
7b27a9c8-54c8-4714-b2b5-55b75df77a70,234973951,2020-12-13T14:18:04.889Z,2020-12-13T14:18:04.889Z,48,"裙子真的不行 
不過不要相信某樓
絕對還是會有很多人貼的",73,F
b60ca96b-f136-45fa-8cc4-b5f35083ab6c,234973951,2020-12-13T14:19:51.751Z,2020-12-13T14:19:51.751Z,49,"B6 同意
外套跟裙子有點老氣
白鞋也不太好看
手拿包？有包廂再帶啊
一件式洋裝或簡單+小短褲就行了
隱眼千萬要記得",40,F
e2c6c9d8-a24f-45dd-af14-4742d106b2c6,234973951,2020-12-13T14:23:09.632Z,2020-12-13T14:23:09.632Z,50,相信我還是會有人貼,65,F
42ab1e13-91b1-41dd-af83-9f6d1850ec8a,234973951,2020-12-13T14:25:35.623Z,2020-12-13T14:25:35.623Z,51,"我覺得眼鏡還不錯啊哈哈哈哈
然後外套脫掉、白鞋換掉應該就okㄌ",1,F
541edf7a-f362-4e6a-992f-701e6d0cd5e2,234973951,2020-12-13T14:25:41.436Z,2020-12-13T14:25:41.436Z,52,大+0這樣穿夠辣了,10,M
26fb917d-9896-4f25-9236-b565de0e2395,234973951,2020-12-13T14:26:19.026Z,2020-12-13T14:26:19.026Z,53,"ㄟ⋯⋯我怎麼覺得整身都很不ok
別鬧了🙏
建議穿有個性嗆辣那種又帶點性感穿辣一點吧
你穿這樣不如不要去",240,F
aab64c0b-888c-4c2d-9a6a-ca74fd2b8871,234973951,2020-12-13T14:27:55.941Z,2020-12-13T14:27:55.941Z,54,"沒包廂的話建議包包換有背帶的
手拿太麻煩 然後白鞋一定會被用髒",16,F
2b02fc73-0d6b-439e-a4be-0ad2ade5d515,234973951,2020-12-13T14:29:03.325Z,2020-12-13T14:29:03.325Z,55,臉的問題,24,F
1c29012a-6901-4d4b-9717-6b3f183cab3f,234973951,2020-12-13T14:30:24.841Z,2020-12-13T14:30:24.841Z,56,"全都不行
小可愛會被拉下來
裙子會被摸
白鞋會被踩",86,F
e945ab99-9563-4c45-9150-5ab16eb821d8,234973951,2020-12-13T14:30:46.551Z,2020-12-13T14:30:46.551Z,57,好想一起去～～,1,F
831ac22e-d8c8-4a4f-88fc-51d36bfb8ca0,234973951,2020-12-13T14:35:25.034Z,2020-12-13T14:35:25.034Z,58,"隨便穿啦 長褲比較保險
有些男的手愛亂摸 甚至會伸進去^_^
燈光那麼黑沒人在乎",71,F
08cc14fa-cfb6-4342-814f-9027e83b926d,234973951,2020-12-13T14:36:57.546Z,2020-12-13T14:37:26.803Z,59,"其實我覺得原PO的長相不差欸
褲子建議換緊身長褲 鞋子不要白色
戴個隱眼 我覺得就很好看了
然後外套我覺得可以穿
只是裡面也不能馬虎",9,F
42b9ca9f-b802-4b3a-8608-c80ab3e914b5,234973951,2020-12-13T14:37:19.361Z,2020-12-13T14:37:19.361Z,60,妳讓我好想去,2,M
fd1c2e86-4244-456d-8808-12f4c81ffc49,234973951,2020-12-13T14:38:38.130Z,2020-12-13T14:38:38.130Z,61,妳是不是想釣男生,7,M
c8f19be3-0020-46c1-bd0d-030b7b9eb8a5,234973951,2020-12-13T14:39:23.522Z,2020-12-13T14:39:23.522Z,62,長相不差 但穿著像要去圖書館讀書,216,M
d5d484e0-37a6-48cb-9e49-859df751a6d0,234973951,2020-12-13T14:39:24.002Z,2020-12-13T14:39:24.002Z,63,外套鞋子換掉拜託,9,F
7b89a085-d198-488d-a4ac-bc7d0e1f2bd8,234973951,2020-12-13T14:39:29.081Z,2020-12-13T14:39:49.395Z,64,"可以保留原本那件白色小可愛 
下半身建議搭褲子喔 
如果要露腿就高腰短褲 
鞋子建議換馬丁或是黑襪靴
外套我比較建議正常長度 
配起來比例會比較好看喔！

然後包包我是不太建議帶 
就丟車廂😂",9,F
27c2aecf-8c98-4c33-89f1-145ba5c92038,234973951,2020-12-13T14:39:45.994Z,2020-12-13T14:43:22.061Z,65,"我冬天穿大學T和黑褲還是被貼😂
我會穿這樣是因為我想去喝酒的😆",4,F
9288e685-e12e-4621-a78c-159d049fb43c,234973951,2020-12-13T14:40:33.828Z,2020-12-13T14:40:33.828Z,66,"B10+1
 B7笑的意義在?",5,F
86b647a5-f703-4c50-8b25-0d8ec4113a20,234973951,2020-12-13T14:40:35.879Z,2020-12-13T14:40:35.879Z,67,ㄙㄨㄥˊ,51,F
d30b8682-050d-4d65-951a-7a55950a18d3,234973951,2020-12-13T14:41:52.321Z,2020-12-13T14:41:52.321Z,68,"去夜店拜託穿平底鞋
之前被別人高跟鞋踩到 痛到哭⋯",11,F
32a0e622-eef1-4a19-9665-f4a01817c752,234973951,2020-12-13T14:42:44.822Z,2020-12-13T14:42:44.822Z,69,不用帶包包，除非有訂包廂,6,F
