0adf76cb-0441-48a3-8985-23d526e2c445,234975050,2020-12-14T16:24:28.064Z,2020-12-14T16:24:28.064Z,329,B327 我都係2字頭 🙊🤣,0,F
bd99d029-f300-4530-8ded-01fe3da457fc,234975050,2020-12-14T16:24:45.903Z,2020-12-14T16:25:10.711Z,330,B328 有無落雪,0,F
4661c9be-6dac-4292-8538-ff2b9de2b814,234975050,2020-12-14T16:26:00.310Z,2020-12-14T16:26:00.310Z,331,B330 冇，但係宜家得6度,0,M
37b83cc8-8791-4e45-bdb0-9eb84dc98742,234975050,2020-12-14T16:27:03.740Z,2020-12-14T16:27:03.740Z,332,B329 你又同佢同年啊😏,0,M
615c48e8-49dd-4f31-8aba-a0242d5637b3,234975050,2020-12-14T16:28:12.553Z,2020-12-14T16:28:12.553Z,333,"B331 omgggg 6度
香港13度🙊",0,F
7b8b7eed-da0a-462c-a2d1-372c919cf26f,234975050,2020-12-14T16:28:24.654Z,2020-12-14T16:28:24.654Z,334,B332 你又估下 🤣🤣🤣,0,F
e88e654a-f439-4ee5-8a3f-b50095cc8163,234975050,2020-12-14T16:28:51.542Z,2020-12-14T16:28:51.542Z,335,B333 就凍死，又凍又大風🙄,0,M
cc160fea-8e0c-4d6f-b328-30bd6b4078e7,234975050,2020-12-14T16:29:16.330Z,2020-12-14T16:29:16.330Z,336,B334 22😏,0,M
31f4c865-bc43-4b12-b615-95fea2353051,234975050,2020-12-14T16:30:05.811Z,2020-12-14T16:30:05.811Z,337,B335 屋企都凍? 🥺,0,F
0432f31c-4b90-48df-a3d0-dd71348f5f5c,234975050,2020-12-14T16:30:25.875Z,2020-12-14T16:30:25.875Z,338,B336 近架啦 不過唔係,0,F
306ef182-850b-4d49-8615-ff943622232b,234975050,2020-12-14T16:30:50.051Z,2020-12-14T16:30:50.051Z,339,B337 我得宿舍😂，宿舍冇暖爐🙄,0,M
1617f28c-ae4d-477f-a5b1-1fa0d7203a2c,234975050,2020-12-14T16:31:13.415Z,2020-12-14T16:31:13.415Z,340,B338 25,0,M
83bb4589-7d3d-46c5-ba88-4b3687cb7c00,234975050,2020-12-14T16:34:00.554Z,2020-12-14T16:34:00.554Z,341,B312 唔凍,0,F
d2a83220-e83b-4a1a-98a9-1f630d8df6c5,234975050,2020-12-14T16:34:29.526Z,2020-12-14T16:34:29.526Z,342,B319 🤫係度啊,0,F
dd4f7d8d-7401-402d-a460-0541bc60f353,234975050,2020-12-14T16:35:05.898Z,2020-12-14T16:35:05.898Z,343,B342 訓醒？,0,M
6b1b116d-dbd3-48a8-a209-902e1fae1f4c,234975050,2020-12-14T16:37:32.698Z,2020-12-14T16:37:32.698Z,344,B343 😎🥳係呀，可以戰鬥到3點,0,F
0f183c99-9861-4ad2-b0f3-294913d9754e,234975050,2020-12-14T16:37:54.800Z,2020-12-14T16:37:54.800Z,345,B340 我好細個咋 🙊🙊🤣,0,F
3b6fe9bd-0862-4205-9502-4378020992eb,234975050,2020-12-14T16:38:33.461Z,2020-12-14T16:38:33.461Z,346,B344 今日下晝三點?,0,F
086b62f9-d689-43a8-b599-3530b7e138bd,234975050,2020-12-14T16:38:35.295Z,2020-12-14T16:38:35.295Z,347,B345 20😏,0,M
28715a8f-925a-4a8b-98c5-8b6c7c24b2a9,234975050,2020-12-14T16:39:10.405Z,2020-12-14T16:39:10.405Z,348,B344 早啲，兩點就去再訓🙁,0,M
96160b51-99f5-4aaf-8b52-165fc69fdeb2,234975050,2020-12-14T16:39:11.161Z,2020-12-14T16:39:11.161Z,349,"B347 no no  🙈
最後機會 估唔中就算",0,F
884c3ded-c9fb-4198-9050-5ab77a92c888,234975050,2020-12-14T16:39:35.491Z,2020-12-14T16:39:35.491Z,350,B346 凌晨3點,0,F
527bc7f2-1ca1-4bbc-9f62-3203333d043d,234975050,2020-12-14T16:40:06.658Z,2020-12-14T16:40:06.658Z,351,B349 21,0,M
8b01aa58-ea9f-469f-8e8d-0acdc4d1d945,234975050,2020-12-14T16:41:37.716Z,2020-12-14T16:41:37.716Z,352,B350 咁早 ??? 唔似你窩,0,F
e1b22945-af23-4754-899d-2ecb733531ce,234975050,2020-12-14T16:41:49.812Z,2020-12-14T16:41:49.812Z,353,B351 bingo ~~~,0,F
405f6125-ffe2-4248-9dd9-1ec13bd1dadf,234975050,2020-12-14T16:42:24.123Z,2020-12-14T16:42:24.123Z,354,B350 最多兩點🙁,0,M
ea696fc9-d30a-416f-8d00-3a8dc9a5dc33,234975050,2020-12-14T16:42:32.795Z,2020-12-14T16:42:32.795Z,355,B353 老,0,M
dc95227e-4653-41c5-b0de-4cfffb2bf5cc,234975050,2020-12-14T16:43:01.965Z,2020-12-14T16:43:01.965Z,356,B352 店長早訓，冇人睇鋪，索性早啲訓,0,F
5ae46f8a-2f25-4a87-8e8a-17af714b5afd,234975050,2020-12-14T16:43:38.696Z,2020-12-14T16:44:07.861Z,357,B352 😏頭香珍珠奶茶呢～,0,F
6ba93601-8245-4c7b-a5f1-2a42639f6b7b,234975050,2020-12-14T16:47:30.782Z,2020-12-14T16:47:30.782Z,358,B356 好啊，靠我幫你整翻生理時鐘😏,0,M
356989bf-6f35-4363-a31b-9eefb0897a3d,234975050,2020-12-14T16:48:28.372Z,2020-12-14T16:49:16.189Z,359,"B355 老?????! 我係咪眼花
定係你講緊自己老",0,F
9f0e2a2b-e907-448a-bee2-76ab5cf29290,234975050,2020-12-14T16:48:50.743Z,2020-12-14T16:48:50.743Z,360,B357 你琴日果杯呢,0,F
b9ca0b98-52dc-4c8f-a291-d3c0b8592615,234975050,2020-12-14T16:49:39.571Z,2020-12-14T16:49:39.571Z,361,B359 我細過你，sor😏,0,M
68f00b9a-669f-4973-92ec-096a0ba7862b,234975050,2020-12-14T16:52:39.290Z,2020-12-14T16:52:39.290Z,362,B358 🤫從來只有我想唔想訓,0,F
83e017a0-52d9-438b-9e68-e9fdb9bbea33,234975050,2020-12-14T16:53:14.755Z,2020-12-14T16:53:14.755Z,363,B360 嚟，過嚟食堂飲😚,0,F
e48b2f83-3b28-40c6-b5d5-0fdda756efb3,234975050,2020-12-14T16:53:46.114Z,2020-12-14T16:53:46.114Z,364,B362 早啲訓🙄,0,M
cddef4ce-9302-485b-9464-dc22add19934,234975050,2020-12-14T16:54:53.270Z,2020-12-14T16:54:53.270Z,365,B364 過嚟捉我啊笨7😜,0,F
ca880f5f-3bb5-4132-a58c-18b9748e754c,234975050,2020-12-14T17:02:26.530Z,2020-12-14T17:02:26.530Z,366,B365 仲細咩🙄😂,0,M
c17627ed-4b86-419a-9196-47fcffb2672b,234975050,2020-12-14T17:02:36.741Z,2020-12-14T17:02:36.741Z,367,B365 好啊😏,0,M
b0b00ee0-6c5f-48bf-8630-e46d3314fda0,234975050,2020-12-14T17:03:49.828Z,2020-12-14T17:03:49.828Z,368,B364 護士姐姐被你啲健康餐單嚇走咗🙁,0,F
d7ec6f9f-f9eb-436a-aa48-0bc3ac55dc20,234975050,2020-12-14T17:04:50.043Z,2020-12-14T17:04:50.043Z,369,B361 細我一年就串串貢,0,F
c0a3c21d-9bee-4e49-9ce4-f93b26c981bb,234975050,2020-12-14T17:05:05.558Z,2020-12-14T17:05:05.558Z,370,"B366 就係大老先要返老還童
保持年輕心境😜
永遠的18歲～🥳",0,F
27cde014-5be8-4294-8825-c896bb68ddd3,234975050,2020-12-14T17:05:32.794Z,2020-12-14T17:05:32.794Z,371,B363 食堂係邊 有無地址,0,F
86b57ed8-ff67-4b60-ab76-247d9de26fb9,234975050,2020-12-14T17:05:37.883Z,2020-12-14T17:05:37.883Z,372,B368 咩啊，又關我事，護士姐姐應該好bye我份餐單🙄😏,0,M
ede2ae58-a596-4d44-9453-d6d7b670685e,234975050,2020-12-14T17:05:49.424Z,2020-12-14T17:06:54.652Z,373,B369 一齊串燒店主(⁎⁍̴̛ᴗ⁍̴̛⁎)o(^▽^)o,0,F
caf3e081-2e38-440a-a21f-1b7b4746b606,234975050,2020-12-14T17:06:06.379Z,2020-12-14T17:06:06.379Z,374,B369 多少啦,0,M
3a956b8e-3264-49f1-b1d3-f11e6769748a,234975050,2020-12-14T17:06:29.490Z,2020-12-14T17:08:04.861Z,375,B371 要問店主先知😢，店主地址係邊啊？～,0,F
20ce078f-2bd6-421c-83b9-2b6b798572b3,234975050,2020-12-14T17:08:12.422Z,2020-12-14T17:08:12.422Z,376,B374 再串串貢就攞你去供奉,0,F
23a740ef-171b-45ee-8ea4-2b509beba2ba,234975050,2020-12-14T17:09:17.763Z,2020-12-14T17:09:17.763Z,377,B375 新界某一個地方😏,0,M
ff25e12e-8c08-490e-9a9f-0dd163e906dd,234975050,2020-12-14T17:09:53.959Z,2020-12-14T17:09:53.959Z,378,B376 呢句野得我個副店先講得😏,0,M
7dd27bef-c25d-4b96-a987-00118dcaf246,234975050,2020-12-14T17:10:53.592Z,2020-12-14T17:10:53.592Z,379,B378 咁我醃左你,0,F
3d5dfcd7-3d13-4cd9-a55d-d416c96b7778,234975050,2020-12-14T17:11:24.540Z,2020-12-14T17:11:24.540Z,380,B379 nonono,0,M
92d6e3db-5a3b-4156-a0ef-080d1cf0f8b3,234975050,2020-12-14T17:11:41.873Z,2020-12-14T17:11:41.873Z,381,哇，我條腰，救命🙄,0,M
160cf9e3-098f-4b6f-a68f-b0676b67e573,234975050,2020-12-14T17:12:14.372Z,2020-12-14T17:12:14.372Z,382,B373 得啦，以後無人陪你架啦🙄😏,0,M
bb75bd0d-0369-4f8a-8a9d-d11864fe62a7,234975050,2020-12-14T17:18:52.339Z,2020-12-14T17:18:52.339Z,383,"B382 有緣自能相見🌪
不過你都係要陪我😌",0,F
36f3cb67-7a3a-4f38-ae8c-5bff78fc9e40,234975050,2020-12-14T17:19:49.036Z,2020-12-14T17:19:49.036Z,384,B379 終於有做店主嘅一日,0,F
7089c724-3190-4662-b3de-7cf63e1b4974,234975050,2020-12-14T17:20:03.769Z,2020-12-14T17:20:03.769Z,385,B383 屌，前面就講到無所謂最後咪又係要我陪你😂,0,M
849fae7b-6e18-4f53-8c92-32e4a56acf7e,234975050,2020-12-14T17:21:07.959Z,2020-12-14T17:21:07.959Z,386,B385 呢層..........吹咩,0,F
97fad46c-f632-4a0a-adbf-14471e69dbcb,234975050,2020-12-14T17:22:30.422Z,2020-12-14T17:22:30.422Z,387,B381 止痛藥？我眼痛，牙痛，腰痛都係食止痛藥😢😂,0,F
1f271bb1-415f-46b9-9f42-a72d873c1952,234975050,2020-12-14T17:41:24.456Z,2020-12-14T17:41:24.456Z,388,B385 聖誕節要飲熱朱古力加雪糕,0,F
fc7d04c7-f964-4ff9-a59d-49f46b320d7e,234975050,2020-12-14T17:50:51.315Z,2020-12-14T17:50:51.315Z,389,B386 你鍾意啦😂,0,M
1b10a9f6-baf2-4887-9544-1bdeb0c3640e,234975050,2020-12-14T17:51:14.227Z,2020-12-14T17:51:14.227Z,390,B387 冇止痛藥🙁,0,M
8a91dc6d-6878-4991-a6a4-c5ba9954a315,234975050,2020-12-14T17:53:57.057Z,2020-12-14T17:53:57.057Z,391,B388 聖誕要去比賽🙁,0,M
0dac29ee-d9cd-4da8-a5e6-65c12aafcf6a,234975050,2020-12-14T17:54:38.074Z,2020-12-14T17:54:38.074Z,392,B391 比咩？,0,F
b4f19f87-b9d7-428e-8c4e-fd1d9c20d1d4,234975050,2020-12-14T17:55:31.921Z,2020-12-14T17:55:31.921Z,393,B390 😨諗住自然好？,0,F
45502fce-903c-4446-9536-e1d13db7756a,234975050,2020-12-14T17:56:44.393Z,2020-12-14T17:56:44.393Z,394,B389 ✌🏻唔錯，睇嚟呢方面大家都好有共識,0,F
3d0a9219-3124-47af-92d2-e07b03f01e8c,234975050,2020-12-14T18:01:40.646Z,2020-12-14T18:01:40.646Z,395,B392 nike杯錦標賽,0,M
415ccddf-b7d5-4ae6-98a4-a511d7fd2cab,234975050,2020-12-14T18:02:28.333Z,2020-12-14T18:02:28.333Z,396,B393 應該係啦，再唔係聽日去睇醫生,0,M
da46fe90-a62e-49fd-a2ac-bf47a8da6936,234975050,2020-12-14T18:04:47.370Z,2020-12-14T18:04:47.370Z,397,B395 即係咩啊？,0,F
f388e79d-c3e2-47e8-8339-d41e0d73baef,234975050,2020-12-14T18:05:19.715Z,2020-12-14T18:05:19.715Z,398,B379 鹽雞蛋豉油加啲橙皮,0,F
5f5d94ea-7377-4f94-815a-25f68a9316e3,234975050,2020-12-14T18:10:25.116Z,2020-12-14T18:10:25.116Z,399,B397 運動會,1,M
8cf6e9d6-31f4-409f-ba80-300b6f35ff9a,234975050,2020-12-14T18:12:14.721Z,2020-12-14T18:12:14.721Z,400,B397 總分第一嘅學校，出年佢地嘅體育學院或者校隊會有Nike sponsor,0,M
dde5920e-2cfc-416e-84e1-4a754a4fe08d,234975050,2020-12-14T18:14:06.864Z,2020-12-14T18:14:06.864Z,401,B400 你負責咩？跳高？接力賽？100短跑？,0,F
0fec1cd7-2309-4352-902f-6037320c175e,234975050,2020-12-14T18:15:02.085Z,2020-12-14T18:15:02.085Z,402,"B310 ┻━┻︵╰(‵□′)╯︵┻━┻
你喺邊？",0,F
54c9f2fa-6986-422b-91ce-f35cb073c50b,234975050,2020-12-14T18:16:10.575Z,2020-12-14T18:16:10.575Z,403,B401 跳遠，標槍,0,M
fa6a11f0-4d5a-4f1d-b1e0-6627a591a0f2,234975050,2020-12-14T18:21:24.175Z,2020-12-14T18:21:24.175Z,404,B403 靠你捉曬8大星球啲魚喇,0,F
e9b8fca8-ea2a-457c-842a-cb9511ee2c5e,234975050,2020-12-14T18:22:42.518Z,2020-12-14T18:22:42.518Z,405,B404 ？？？,0,M
9f066747-d116-457c-8964-3e49420c3203,234975050,2020-12-14T18:24:25.047Z,2020-12-14T18:24:25.047Z,406,"B405 標槍啊 適合捉魚
一日有魚食 店主就好安全",0,F
2c2765eb-5a96-4851-8bf2-c383ef6518fe,234975050,2020-12-14T18:26:11.054Z,2020-12-14T18:26:11.054Z,407,B406 又傻左啊你？😂,0,M
f2e3146d-a839-4146-9679-953ef3a27509,234975050,2020-12-14T18:30:21.146Z,2020-12-14T18:30:21.146Z,408,"B407 今日冇珍珠奶茶飲就係咁
咁你有冇試過肥過？",0,F
eab58a95-c6f6-4bbf-b4c1-5c80bfc6d3a6,234975050,2020-12-14T18:32:10.076Z,2020-12-14T18:32:10.076Z,409,"B407 好想做學生啊
學生過得好青春咁",0,F
abeb28bc-1983-4f1a-a9ca-8985fb6dcace,234975050,2020-12-14T18:32:16.786Z,2020-12-14T18:32:16.786Z,410,B408 有啦梗係，我宜家都仲減緊磅😂,0,M
329a9eb1-d5f8-4f72-92c3-5af568cc4379,234975050,2020-12-14T18:33:58.524Z,2020-12-14T18:33:58.524Z,411,B410 減肥秘訣喺？,0,F
8488a2a5-126c-4470-8cd1-f81d3e3d4108,234975050,2020-12-14T18:35:58.740Z,2020-12-14T18:35:58.740Z,412,B411 你好肥咩,0,M
4e65ed33-82cd-4db9-a814-5a9c23bc95a8,234975050,2020-12-14T18:36:33.443Z,2020-12-14T18:36:33.443Z,413,B409 係窝，你唔洗翻工架咩🤔,0,M
b6051a0f-4a21-414b-91b2-be182b57b3eb,234975050,2020-12-14T18:36:39.053Z,2020-12-14T18:36:39.053Z,414,"B412 好肥
肥婆",0,F
d07ce31d-da82-4734-9b49-5711c3f5b9ff,234975050,2020-12-14T18:37:16.138Z,2020-12-14T18:37:16.138Z,415,B414 幾高同幾重先,0,M
0def1f57-498b-4ea9-b3e1-759a2e63e07b,234975050,2020-12-14T18:37:44.340Z,2020-12-14T18:39:22.883Z,416,,,
37538745-ace7-492d-886b-6312a8808ace,234975050,2020-12-14T18:39:40.037Z,2020-12-14T18:39:40.037Z,417,B416 其實還好，我1米87，94kg,0,M
6f532ff9-ab9a-43df-8f4a-922f51d8780b,234975050,2020-12-14T18:40:36.587Z,2020-12-14T18:40:36.587Z,418,建議少飯多菜多肉，做運動,0,M
2a52ed98-a33c-4b0d-9fd6-72d554bf9a4f,234975050,2020-12-14T18:50:12.824Z,2020-12-14T18:50:42.826Z,419,"B417 咁高，啱喇
多魚肉，適合做剌生
煲湯， 煎焗蚊炒燉蒸
幾成熟比較好？有冇意見？",0,F
bfbc52bf-10d8-4e3f-bc4a-cb31ed33245c,234975050,2020-12-14T18:51:26.923Z,2020-12-14T18:51:26.923Z,420,B419 bye🙄,0,M
1300d8d7-1a13-40ae-b06b-695001bb8bf3,234975050,2020-12-14T18:52:49.086Z,2020-12-14T18:52:49.086Z,421,"B420 咁絕情～
食魚啦",0,F
e5659409-8676-42d1-aa92-9dc02bf2a9c5,234975050,2020-12-14T18:53:45.581Z,2020-12-14T18:53:45.581Z,422,B420 加芝士加蒜蓉,0,F
a40d362c-0eab-483a-9ceb-39e1dae3da31,234975050,2020-12-14T18:53:51.108Z,2020-12-14T18:53:51.108Z,423,B421 喂，你要食我窝🙄,0,M
10f9e498-d2bb-447c-87e1-ec3e634df8ab,234975050,2020-12-14T18:56:48.746Z,2020-12-14T18:56:48.746Z,424,B422 訓覺啦,0,M
621dac2c-f893-4838-bddf-976ce32ea4a5,234975050,2020-12-14T18:57:17.316Z,2020-12-14T18:57:17.316Z,425,B422 想減肥，早訓,0,M
afed6ace-38da-4310-9d71-fb412e8dc140,234975050,2020-12-14T18:58:13.920Z,2020-12-14T18:58:13.920Z,426,"B424 嗯，你夠膽訓？
唔驚起身邊鹹魚雞粒炒飯",0,F
5ec6dcfe-4aec-4788-b3f8-482e3b9d0728,234975050,2020-12-14T18:58:46.002Z,2020-12-14T18:58:46.002Z,427,B425 好，早抖,0,F
fed5e703-ac3f-43bd-b100-68e8bdc4f5a4,234975050,2020-12-14T18:59:42.760Z,2020-12-14T18:59:42.760Z,428,B426 早啲訓啊，聽朝起身見,0,M
9d0bd9e8-2609-40cb-b5bf-16610822cda2,234975050,2020-12-14T19:00:37.339Z,2020-12-14T19:00:37.339Z,429,B428 bye 鹹魚店長,0,F
7e9fea43-cbc2-4257-9833-b0b78c2037c5,234975050,2020-12-14T20:10:49.447Z,2020-12-14T20:10:49.447Z,430,訓曬,0,F
304c2eb1-ec8b-45cb-a798-0c8547842771,234975050,2020-12-14T20:16:53.747Z,2020-12-14T20:16:53.747Z,431,B430 食零食,0,F
230cbb00-ff2d-49f5-b8a5-1df746c86132,234975050,2020-12-14T20:19:39.899Z,2020-12-14T20:19:39.899Z,432,B431 又食,0,F
dcd5c2d5-19d8-43b0-8f2a-75d5296a522a,234975050,2020-12-15T02:45:11.097Z,2020-12-15T02:45:11.097Z,433,B431 又話減磅,0,M
ffc5cd22-cb54-4949-8ef8-ee29d27439d1,234975050,2020-12-15T03:26:22.058Z,2020-12-15T03:26:22.058Z,434,B433 😜眼訓,0,F
8340406e-dd2d-41fd-969d-d40454111b21,234975050,2020-12-15T03:49:20.607Z,2020-12-15T03:49:20.607Z,435,B434 又唔訓覺🙄,0,M
8d21560e-f294-4ef1-91dd-7c1dcde5f78f,234975050,2020-12-15T04:17:06.066Z,2020-12-15T04:17:06.066Z,436,B435 訓咗不過醒咗,0,F
e3100132-d121-49fe-a892-06016675425b,234975050,2020-12-15T04:23:01.047Z,2020-12-15T04:23:01.047Z,437,B436 咁就好，今日個堂取消左，冇堂，爽😏,0,M
e2243883-ee0f-4641-a095-49266c5d9bd0,234975050,2020-12-15T04:24:48.188Z,2020-12-15T04:24:48.188Z,438,B436 我都醒左 唔想起身,0,F
98693ec4-c38a-400f-a3b0-786ea1c9831c,234975050,2020-12-15T04:25:05.490Z,2020-12-15T04:25:14.661Z,439,B437 鹹魚今日有咩做,0,F
992929a5-ba7f-45e4-b813-f1344f5b83ca,234975050,2020-12-15T04:26:21.495Z,2020-12-15T04:26:21.495Z,440,B439 温書，教育心理學，體育概論，康樂事務策劃,0,M
71056534-e815-4b50-ada6-9d4498bf5b80,234975050,2020-12-15T04:26:57.053Z,2020-12-15T04:26:57.053Z,441,B440 考試未?,0,F
b9952c76-ed03-4e19-85c2-6363e8adc6e0,234975050,2020-12-15T04:35:49.738Z,2020-12-15T04:35:49.738Z,442,B441 1月考,0,M
2ca3cb6b-f0b3-4c6d-9d81-08dc8958b568,234975050,2020-12-15T05:15:04.309Z,2020-12-15T05:15:04.309Z,443,B442 咁騷擾下你先(￣▽￣)(´▽｀),0,F
fd7c79d5-2762-4848-96b4-87fe9ab4b114,234975050,2020-12-15T05:19:04.176Z,2020-12-15T05:19:04.176Z,444,B443 好啊😏,0,M
619ff142-e487-40c9-8faf-cb69312c9407,234975050,2020-12-15T05:22:58.201Z,2020-12-15T05:22:58.201Z,445,"B444 🥱好無聊啊，店長
咁早都冇人，你不如用下你嘅美色去吸引人嚟啊",0,F
2db347cf-69cb-4173-b5de-720d57a55036,234975050,2020-12-15T05:23:35.985Z,2020-12-15T05:23:35.985Z,446,B445 不如你用你嘅美色啊🤔,0,M
c5665605-90be-4f00-916d-ef24becc142a,234975050,2020-12-15T05:24:05.089Z,2020-12-15T05:24:05.089Z,447,B445 美色定美食 🙊🙊🙈,0,F
268dc7c4-3867-49be-a5d9-f555f115ea84,234975050,2020-12-15T05:25:29.328Z,2020-12-15T05:25:29.328Z,448,B446 店長米9嘅美色都很可以架 👍,1,F
cfb15507-cd00-41ad-a994-b53ed515329b,234975050,2020-12-15T05:26:32.459Z,2020-12-15T05:26:32.459Z,449,B448 我冇米9🙄🤔,0,M
c319b661-6ed4-4daf-9080-9d0ce00d59ae,234975050,2020-12-15T05:42:37.437Z,2020-12-15T05:42:37.437Z,450,B449 著完鞋就有 🙈🤣,0,F
3c7358f5-ebba-4641-85ba-29637ebcc4e0,234975050,2020-12-15T05:47:43.186Z,2020-12-15T05:47:43.186Z,451,"B447 嗯，畀店主揀😜
召喚店主",0,F
57e6d78b-4b29-42e7-9ca9-c097c4c4fa00,234975050,2020-12-15T05:51:29.748Z,2020-12-15T05:51:29.748Z,452,B451 就美食加我個副店嘅美色😏,0,M
cb635566-2224-464e-969c-206453211996,234975050,2020-12-15T05:56:24.537Z,2020-12-15T05:56:24.537Z,453,"B452 🤫我係茶壺，做返茶壺嘅本份
店長捨得捨身成仁嘅😜
所以食堂今個月靠店主你喇",0,F
b6f22817-0009-475e-aca2-bc6251800b6a,234975050,2020-12-15T05:58:31.172Z,2020-12-15T05:58:31.172Z,454,B453 no，你係我嘅副店，快啲去搵客啦😏,0,M
21ce8772-3b71-46ac-94d6-64e667eea785,234975050,2020-12-15T05:59:18.400Z,2020-12-15T05:59:18.400Z,455,B453 同埋，你玩野啊，我就考試你叫我去揾客🙄,0,M
54f43e35-465d-4cda-9ac6-746a21c3a497,234975050,2020-12-15T06:01:09.623Z,2020-12-15T06:01:09.623Z,456,B455 考完先去揾🥱😒😂😠😧,0,F
f76dd34d-a079-486c-a881-32aee52323f8,234975050,2020-12-15T06:02:06.506Z,2020-12-15T06:02:06.506Z,457,"B456 屌，下個sem轉major, 堂多到。。。",0,M
1ba56531-868d-4050-8d9f-4d64ef813df8,234975050,2020-12-15T06:04:40.145Z,2020-12-15T06:07:18.495Z,458,"B457 吊，店主上進到
咁你幾時會消失唔開店？
擁有充實嘅生活的鹹魚",0,F
7860851d-0c16-467c-98fb-cedaf7d5a686,234975050,2020-12-15T06:10:00.871Z,2020-12-15T06:10:00.871Z,459,B458 得閒咪上黎陪下你咯,1,M
c1c70547-68c5-485d-9f95-46c26dd3cdd5,234974712,2020-12-13T13:35:12.857Z,2020-12-13T13:35:12.857Z,1,"btw示意圖🤣🤣🤣:
https://i.imgur.com/mAGMOoO.jpg",6,F
ae62e3a6-fdfd-44b8-a10d-a2c2ec7dc849,234974712,2020-12-13T15:32:19.804Z,2020-12-13T15:32:19.804Z,2,"好感對普通朋友都可以有
鍾意就會暗戀/曖昧
我覺得未到拍拖都唔算愛
拍拖後先真正愛上 拍拖前只係好鍾意",11,F
7d7237e3-4f80-446a-9b61-cc999ba974c7,234974712,2020-12-13T16:33:17.803Z,2020-12-13T16:33:25.346Z,3,"其實去到嗰個位就知 

我覺得我暫時對男朋友都係好好好好鍾意
未到愛（應該係疫情底下 差咁啲共同回憶
但係對屋企人 某啲好朋友就到愛",3,F
4a15e801-a75c-4cc6-80a5-f775857f8c1d,234974199,2020-12-13T13:12:30.503Z,2020-12-13T13:12:30.503Z,1,徘徊在似苦又甜之間望不穿這暖昧的眼,5,F
d59a1349-8501-4ab7-b0a2-8b5e230bf751,234974199,2020-12-13T16:01:19.364Z,2020-12-13T16:01:19.364Z,2,"我都覺得最深刻嘅係曖昧 而家都一樣好苦惱
最苦惱係而家冇再返學見就越嚟越淡咁",0,F
8e826381-6a3f-4eba-bbe5-da180fe8babb,234974199,2020-12-13T16:03:16.049Z,2020-12-13T16:03:16.049Z,3,其實我苦惱緊 點解曖昧既人仲未出現😅,0,M
49a18bdd-2e79-4fc3-b68c-11bfe811c7c2,234974199,2020-12-13T16:04:24.350Z,2020-12-13T16:04:24.350Z,4,B3 呢啲嘢⋯⋯有得苦惱㗎咩 都係等緣份到,0,F
790325de-07ad-402c-b031-0b45944c21ae,234974199,2020-12-13T16:07:21.195Z,2020-12-13T16:07:21.195Z,5,"如果一個女仔肯同你慶祝生日
食唔曬飲唔曬D嘢會叫你食埋/飲埋佢
其實算唔算曖昧？定我其實係想得太多？",0,M
7b81b29b-089a-42f6-88aa-d5452227743b,234974199,2020-12-13T16:09:28.675Z,2020-12-13T16:09:28.675Z,6,"B5 同你慶祝生日wo
俾我如果我對對方冇feel唔會哂時間同佢慶祝生日囉",0,F
e2cb8cc6-d48e-4123-9406-ff43213fae5f,234974199,2020-12-13T16:11:45.775Z,2020-12-13T16:11:45.775Z,7,"未拍過拖
唔知點先算係曖昧😭
有冇情場高手搭救下🙏🙏",0,M
905bdbf6-1966-4cf0-9385-f1ad4f3f582b,234974199,2020-12-13T16:38:16.406Z,2020-12-13T16:38:16.406Z,8,"對我黎講一定唔係曖昧🤣
曖昧會深刻最多都係「得不到的永遠在騷動」

我覺得係拍拖拍到有一下
對方突然同自己講啲好Deep嘅嘢
嗰下知道咗原來對方開始解開盔甲擁抱自己
真係好難忘",0,F
6f877526-807f-45e2-a5df-fc4edc5acbfa,234974199,2020-12-13T16:40:28.745Z,2020-12-13T16:40:28.745Z,9,"B7 
你生日定佢生日先
如果佢生日夜晚就好大機會
你生日我就覺得還好
試過同異性好朋友正日慶祝佢生日

有無試過講啲曖昧嘅嘢？",0,F
d7ea9645-4d0d-4c4c-95f2-35689bf57fcf,234974199,2020-12-13T22:39:07.881Z,2020-12-13T22:39:07.881Z,10,"B9 
我生日
無講曖昧嘢 ☹️",0,M
74236fec-c5e6-4351-a80d-8ae855a63058,234973849,2020-12-13T11:16:52.753Z,2020-12-13T11:16:52.753Z,1,"如果佢同我傾計既密度>同異性
我就唔會呷醋
唔好比我覺得佢啲異性重要過我囉",4,F
1078b62a-1dab-4b9f-b0f7-95273bb66f66,234973849,2020-12-13T12:17:23.414Z,2020-12-13T12:17:23.414Z,2,如果佢哋傾得仲密過我同佢傾就唔ok,2,F
3182fcb2-f316-4849-b718-13a47f3b6f55,234973849,2020-12-13T15:34:43.072Z,2020-12-13T15:34:51.715Z,3,"睇密唔密過我同佢
仲有睇內容 會唔會講太多不必要嘅事
例如報備行程/分享日常小事/講我壞話",0,F
cb076a56-37f1-4094-806a-4cacb5ddded2,234973849,2020-12-14T02:33:06.600Z,2020-12-14T02:33:06.600Z,4,"GROUP CHAT問題冇咁大
叫佢介紹你入埋去囉
如果唔肯就問佢係咪身有屎",0,M
