f7af5091-b0fb-4afd-8b8c-a455896dfbc3,234980787,2020-12-14T12:10:38.075Z,2020-12-14T12:10:38.075Z,3,手機和電腦都壞了！,0,M
20d9ae10-4926-4b7d-a819-b52a34526a1a,234980787,2020-12-14T12:10:39.720Z,2020-12-14T12:10:39.720Z,4,+1 正要問,0,M
781f99cd-70e0-4dbb-8b86-3e27f47377c5,234980787,2020-12-14T12:11:49.585Z,2020-12-14T12:11:49.585Z,5,＋1,0,F
4c1fd2f0-79e5-428f-b4b5-641714b58da5,234980787,2020-12-14T12:12:38.340Z,2020-12-14T12:12:38.340Z,6,我也是！手機跟電腦都不能使用😢,1,F
267349b5-0fea-4847-aa59-cb3562a05f16,234980787,2020-12-14T12:12:52.548Z,2020-12-14T12:13:43.692Z,7,"app跟網頁都不行
上面寫伺服器發生問題[503]",0,F
e4114453-9fd0-4045-9bdc-65fc45fb1484,234980787,2020-12-14T12:13:17.608Z,2020-12-14T12:13:23.013Z,8,,,
756e8086-6deb-4471-9122-8cb0e7b23ac9,234980787,2020-12-14T12:13:22.448Z,2020-12-14T12:13:22.448Z,9,可以用無痕看!!,3,M
bfcc7418-1eba-4afb-8bde-107ffc68059a,234980787,2020-12-14T12:14:14.491Z,2020-12-14T12:14:14.491Z,10,掛了,0,M
9c2d9707-8b11-4cb9-967f-aa2e48d9b43a,234980787,2020-12-14T12:15:35.339Z,2020-12-14T12:15:35.339Z,11,我以為電腦壞掉還重開機😅,1,F
46a980c4-27a3-4b0f-bb0b-1b97e6574b5f,234980787,2020-12-14T12:22:15.170Z,2020-12-14T12:22:15.170Z,12,"https://www.google.com.tw/amp/s/applealmond.com/posts/82742/amp
Ptt 也開始討論了",1,M
d418912c-2bd7-458c-a7a1-58bac590f693,234980787,2020-12-14T12:23:09.802Z,2020-12-14T12:23:09.802Z,13,"現在連Gmail也不能用
https://i.imgur.com/ypTzwNf.jpg",0,M
6e572c19-49c3-4a40-9c68-02b536ba5415,234980787,2020-12-14T12:27:06.544Z,2020-12-14T12:27:06.544Z,14,B13 跟谷歌有關的幾乎都癱瘓了,0,M
b1565ed4-7508-4989-a862-5be2a5cc0091,234980787,2020-12-14T12:33:12.856Z,2020-12-14T12:33:12.856Z,15,電腦版的帳號重新登入後可以正常使用,0,F
d0a46f06-7a0f-4f99-85a2-7e0c669b8bff,234980787,2020-12-14T12:34:36.069Z,2020-12-14T12:34:36.069Z,16,B14 B15 好像都恢復了😄,0,M
54128f5a-55ed-45da-9ad3-064af16e9820,234980787,2020-12-14T12:37:11.946Z,2020-12-14T12:37:11.946Z,17,恢復啦🥳🥳🥳,1,F
7ef34105-53da-4d44-a964-015a1b256998,234980776,2020-12-14T12:11:30.098Z,2020-12-14T12:11:30.098Z,1,由衷感恩您！(⁎⁍̴̛ᴗ⁍̴̛⁎),0,F
4a53b445-19ac-4910-8c20-5d18d91999bc,234980776,2020-12-14T12:12:18.320Z,2020-12-14T12:12:18.320Z,2,謝謝..終於不無聊了,0,M
79140b90-7612-42cf-abcb-d68d6f496265,234980776,2020-12-14T12:21:05.382Z,2020-12-14T12:21:05.382Z,3,感謝妳 妳超棒👍,0,F
2c2edf34-fd06-432f-917d-70cd477ed830,234980776,2020-12-14T12:24:45.627Z,2020-12-14T12:24:45.627Z,4,原來不止我🥲,0,F
595fb106-7ee4-4ac4-937a-bf553e5b0ecd,234980776,2020-12-14T12:27:50.767Z,2020-12-14T12:27:50.767Z,5,"電腦也可以欸～
感謝",1,M
a46e2850-a319-41ad-a949-7f5a57bf2c6b,234980776,2020-12-14T17:30:09.875Z,2020-12-14T17:30:09.875Z,6,想請問為什麼你的不能看？,0,F
e9069d92-2032-4777-a147-8c235bfab68a,234980776,2020-12-14T17:33:18.428Z,2020-12-14T17:33:18.428Z,7,"B6 我發文的時候google服務大當機 email, drive 共用文件跟YouTube都不能用",0,F
0b82715e-a53f-4fc7-9cd9-098d758bcc65,234980765,2020-12-14T12:07:37.510Z,2020-12-14T12:07:37.510Z,1,Me too,0,M
be67c195-e26d-491a-b347-f5598b26ffc3,234980765,2020-12-14T12:08:22.846Z,2020-12-14T12:08:50.516Z,2,"我還以為是我看了什麼不該看的...
看IG限動才發現大家的都壞了",1,M
ba4690ee-40a0-47c0-8fc5-02416633fd8c,234980765,2020-12-14T12:09:11.819Z,2020-12-14T12:09:11.819Z,3,+1,0,M
65deceba-ff8a-4fdd-94cc-4f979fc37fb6,234980765,2020-12-14T12:17:52.111Z,2020-12-14T12:17:52.111Z,4,gmail也炸掉了QQ,0,M
3fe6efdd-5c0f-41b7-bb21-d5e7d52686c9,234980765,2020-12-14T12:18:30.047Z,2020-12-14T12:18:30.047Z,5,B4 play商店一起炸,0,M
6514d5b4-6d20-4e00-b432-424ebff6e396,234980765,2020-12-14T12:18:31.430Z,2020-12-14T12:18:31.430Z,6,我還以為手機中毒了 原來大家也是,0,M
aa2db0a2-db9c-4a72-a3bb-189bedd361df,234980765,2020-12-14T12:19:27.057Z,2020-12-14T12:19:27.057Z,7,我以為是我手機網路的問題QQ,0,F
6a806a96-1169-4cbc-abca-7deeea7a5390,234980765,2020-12-14T12:19:40.211Z,2020-12-14T12:19:40.211Z,8,用瀏覽器開無痕就能看囉,0,M
c6e6b64c-4f10-444c-a773-11dded81c7e2,234980765,2020-12-14T12:19:40.224Z,2020-12-14T12:19:40.224Z,9,死掉+1,0,M
831d9138-d0a4-4ad0-9a1e-84a6a4c405f6,234980765,2020-12-14T12:19:56.559Z,2020-12-14T12:19:56.559Z,10,B4真的，我還以為我被盜了,0,F
808f89b5-458a-4332-9725-61c8c450755f,234980765,2020-12-14T12:20:04.528Z,2020-12-14T12:20:04.528Z,11,我！還以為只有我這樣 我google文件也是不能用😭,0,F
968ffcd9-d26c-4908-b483-e242b8166f00,234980765,2020-12-14T12:20:06.969Z,2020-12-14T12:29:05.991Z,12,,,
fe999782-c633-491c-a7cc-c5f2b1c89a52,234980765,2020-12-14T12:20:17.934Z,2020-12-14T12:20:17.934Z,13,B8 可是沒辦法登入Google帳號 全部炸了,0,M
13df22bb-453a-4ffb-a626-7966ddf8fab7,234980765,2020-12-14T12:20:24.864Z,2020-12-14T12:20:24.864Z,14,我的也掛，跑超久都跑不出來，原本以為是網路問題結果不是,0,F
51dce7c5-a248-4e3d-b3b2-2818da0d85a6,234980765,2020-12-14T12:22:03.324Z,2020-12-14T12:22:03.324Z,15,"https://i.imgur.com/fqiMPta.png
壞了！",0,M
7bfc2101-4c66-4240-8ac6-0f669181d03f,234980765,2020-12-14T12:29:00.223Z,2020-12-14T12:29:00.223Z,16,好了耶,0,F
02fe286d-f893-4976-818f-53663bb501c0,234980765,2020-12-14T12:30:55.346Z,2020-12-14T12:30:55.346Z,17,耶！可以用了，開心😍,0,F
38082e9d-00a9-4971-ac01-69d975111de8,234980765,2020-12-14T12:33:00.287Z,2020-12-14T12:33:00.287Z,18,哪有 只好一半而已吧哈哈哈,0,M
80c199b1-c7a5-4ff3-b5fe-8b0f0def45bc,234980765,2020-12-14T12:53:39.718Z,2020-12-14T12:53:39.718Z,19,可以用無痕網頁開啟,0,F
e39ecf85-7b26-46ca-a589-59ddbdb99c8a,234980748,2020-12-14T12:06:02.044Z,2020-12-14T12:06:02.044Z,1,"果然沒錯我也當了
馬上來dcard確認XD",1,F
118e75dc-b395-454f-8f81-cd6cba0db6b4,234980748,2020-12-14T12:06:03.034Z,2020-12-14T12:06:03.034Z,2,+1,0,F
fdbdd688-0a67-4525-9f43-bbfb06a0a58a,234980748,2020-12-14T12:06:44.668Z,2020-12-14T12:06:44.668Z,3,"電腦版會出現猴子🐒不是山上的
https://i.imgur.com/pAkPFxf.jpg",1,M
faca5a8d-a111-496f-bbf1-d470f9f0e91f,234980748,2020-12-14T12:07:59.024Z,2020-12-14T12:07:59.024Z,4,剛好看完露西亞的影片，然後就整個炸了,0,M
330dd6e7-5139-4a33-b372-daa772a05a44,234980748,2020-12-14T12:10:51.696Z,2020-12-14T12:10:51.696Z,5,"https://i.imgur.com/EvZ3yCO.jpg
https://i.imgur.com/dmMW9uZ.jpg
youtube官方FB的留言
看來不只台灣炸了",0,M
28ecee0f-4f48-4519-b27a-eb29831a1ac4,234980738,2020-12-14T12:06:01.769Z,2020-12-14T12:06:01.769Z,1,雲端gmail什麼的都不能用,0,F
7cf898f9-dd3d-40bb-bb5e-3f462b9a3666,234980653,2020-12-14T12:00:07.160Z,2020-12-14T12:00:07.160Z,1,"https://i.imgur.com/Q8aha6L.jpg
真的
看到一半突然不能看了",1,F
f53e4590-34e3-41f8-9c77-15b81d5855b7,234980653,2020-12-14T12:00:31.029Z,2020-12-14T12:00:31.029Z,2,我手機平板都開不起來嗚嗚嗚,0,F
dc25e72d-1dee-4b86-b4a1-74415c302cac,234980653,2020-12-14T12:01:39.042Z,2020-12-14T12:01:39.042Z,3,壞惹啦  ┬─┬﻿ ノ( ゜-゜ノ),0,F
f9d503b1-25d1-4b11-9b72-bcda0ae29137,234980653,2020-12-14T12:01:53.553Z,2020-12-14T12:01:53.553Z,4,我又誤會網路了！😓😓😓,1,F
5bf6da8f-047f-45ac-97ad-76c3c65cedf7,234980653,2020-12-14T12:02:54.845Z,2020-12-14T12:02:54.845Z,5,"B1 
https://i.imgur.com/J1yOW1s.jpg
我也是",0,M
8ea5ec90-4356-4e85-9414-ff5d980f6c31,234980653,2020-12-14T12:04:36.069Z,2020-12-14T12:04:36.069Z,6,突然就壞了...,0,M
e898472b-5c59-4bc7-9284-d89944271dcc,234980618,2020-12-14T11:56:54.343Z,2020-12-14T11:56:54.343Z,1,壞了 壞了 壞了,1,M
04d38775-57ae-455c-a63a-9378e1eaa322,234980618,2020-12-14T11:57:39.698Z,2020-12-14T11:57:39.698Z,2,掛了,1,M
d0aed47f-8826-44d4-9b90-ce4aae97f0b1,234980618,2020-12-14T11:57:50.888Z,2020-12-14T11:57:50.888Z,3,Yap,1,M
345ac712-0013-46de-9e4e-42e309e0677d,234980618,2020-12-14T11:57:56.275Z,2020-12-14T11:57:56.275Z,4,壞了,0,M
091efbe8-02c6-4394-a50a-172faea94472,234980618,2020-12-14T11:59:51.175Z,2020-12-14T11:59:51.175Z,5,壞了...還以為網路問題,0,M
3108d664-6fcb-43ac-94f9-8bb934f85de8,234980618,2020-12-14T12:00:46.377Z,2020-12-14T12:00:46.377Z,6,"不只YouTube
剛剛試著用雲端跟地圖都不能用",0,M
545f7981-6a74-446b-ad55-21b3b89533f0,234980618,2020-12-14T12:01:03.369Z,2020-12-14T12:01:03.369Z,7,"我來告訴你們為什麼
因為成功抵制中天直播",0,M
d0042176-3526-4b9c-96c3-3ae24c96d647,234980609,2020-12-14T11:56:03.812Z,2020-12-14T12:19:08.879Z,1,"各位是不是連地圖也掛了？
不知道什麼時候修好
https://i.imgur.com/TDTD5h4.jpg",3,F
c5cc263a-4104-45b9-9e68-d472d82b21a3,234980609,2020-12-14T11:56:11.064Z,2020-12-14T11:56:11.064Z,2,我也是這樣 手機也跑不出來,0,M
2eb7b5bb-1113-4a5e-addf-ce7bd5f11708,234980609,2020-12-14T11:56:13.142Z,2020-12-14T11:56:13.142Z,3,我也是……,0,F
6fc388a0-b80e-426f-bd91-b893ff0e02df,234980609,2020-12-14T11:56:18.250Z,2020-12-14T11:58:10.461Z,4,,,
a24d268d-f7d4-426d-ac2a-7ea92441d208,234980609,2020-12-14T11:56:25.241Z,2020-12-14T11:56:25.241Z,5,+1,0,M
9e7b4d3a-95c4-4a75-b54a-43a32c05a12b,234980609,2020-12-14T11:56:26.052Z,2020-12-14T11:56:26.052Z,6,🐵,0,M
9365020b-dd26-4ce5-b99f-dbb80e249bd0,234980609,2020-12-14T11:56:26.205Z,2020-12-14T11:56:26.205Z,7,"我才正要問QQ
我的也掛了",0,F
64767652-f160-494e-a292-21df452f34a8,234980609,2020-12-14T11:56:28.153Z,2020-12-14T11:56:28.153Z,8,+1,0,F
4dfac92b-0f6c-4395-84f1-d729af981020,234980609,2020-12-14T11:56:36.635Z,2020-12-14T11:56:36.635Z,9,我也是,0,F
bd4cc663-57bf-4f11-89f0-0a0d469e92b4,234980609,2020-12-14T11:56:55.656Z,2020-12-14T11:56:55.656Z,10,大家動作很快耶😂,1,F
e6ede91a-a950-418b-a6a8-0676dee30a35,234980609,2020-12-14T11:57:03.325Z,2020-12-14T11:57:03.325Z,11,猴子+1,0,M
86199306-ec1f-4604-993e-379b363b9630,234980609,2020-12-14T11:57:06.934Z,2020-12-14T11:57:06.934Z,12,+1 影片看到一半就掛掉了,0,F
2c235aac-de29-434f-8a2a-049f3b7f0539,234980609,2020-12-14T11:57:29.058Z,2020-12-14T11:57:29.058Z,13,瘋了,0,M
492593a3-7495-445b-a42f-cd6f8dce5a38,234980609,2020-12-14T11:57:46.515Z,2020-12-14T11:57:46.515Z,14,掛了,0,M
2c4b3c4d-12f6-48ec-b53b-e169492f7809,234980609,2020-12-14T11:57:52.427Z,2020-12-14T11:57:52.427Z,15,＋1,0,M
e171cc2c-29af-4341-a4e2-35cf79e8132f,234980609,2020-12-14T11:58:23.707Z,2020-12-14T11:58:23.707Z,16,掛,0,M
f6ddfc57-eee2-4f2a-812a-3568434ca2c9,234980609,2020-12-14T11:58:44.346Z,2020-12-14T11:58:44.346Z,17,掛掉+1 XD,0,F
9f7f5e43-a85a-4a30-b785-8dd24074b5bc,234980609,2020-12-14T11:59:48.278Z,2020-12-14T12:03:05.870Z,18,,,
1f59366b-a3ea-4fe4-8eec-4d8f14911084,234980609,2020-12-14T12:02:47.976Z,2020-12-14T12:03:00.017Z,19,"B18 掛了就掛了
為啥一直講中天，我們又不是為了中天才看YouTube",4,M
3ed789c6-c66f-4890-ba71-e3fe48210963,234980609,2020-12-14T12:03:42.067Z,2020-12-14T12:03:42.067Z,20,用無痕模式開的起來,0,F
38188aaf-c089-4659-9bfa-f6c2f439d88a,234980609,2020-12-14T12:03:59.732Z,2020-12-14T12:03:59.732Z,21,我也是,0,M
dfbcb2f4-5901-4af2-ba2f-c58bb20b7e69,234980609,2020-12-14T12:04:18.981Z,2020-12-14T12:04:18.981Z,22,https://i.imgur.com/mAqWar1.jpg,3,M
97f5ff61-e22f-47c9-8562-e86feeb55e66,234980609,2020-12-14T12:04:54.515Z,2020-12-14T12:04:54.515Z,23,電腦版無痕模式可以看！,6,M
5547f50e-ab17-44fc-8fa9-72988c5d99de,234980609,2020-12-14T12:07:35.768Z,2020-12-14T12:07:35.768Z,24,我的電腦版無痕怎麼不能用？,0,M
455eca47-e557-4e54-9c2b-6895250eed93,234980609,2020-12-14T12:07:45.692Z,2020-12-14T12:07:45.692Z,25,訪客狀態下手機版可用,0,M
